'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH',NO,Species,Stage,Trout,Perch,Rock Bass,Walleye,Smallmouth Bass,Pike,Suckers,Largemouth Bass,Bluegill,Bass,Green Sunfish,Bullheads,Pumpkinseed Sunfish,Rainbows,Brook trout,Panfish,Grayling,Trash,Black Spotted Trout,Montana grayling,Chubs,BrownsHybrid Sunfish,Sea Lamprey,Splake,Salmonid,Common Shiners,Tiger Muskies,Whitefish,Ichthyomyzon,Brown trout,Menominees,Sturgeon,Num,Are_species
MECOSTA_PRETTY_MNGM_0001_1.csv,"4. Stocked 2,431 fingerling walleyes  "" 14,999 11 "" ",7/74,0,0,,"fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17430.0,1
MECOSTA_PRETTY_MNGM_0001_1.csv,"  11 880 "" 11 ",7/77,0,0,,"fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880.0,1
MECOSTA_PRETTY_MNGM_0001_1.csv,"  "" 2,500 "" "" ",7/76,0,0,,"fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500.0,1
WASHTENAW_SUGARLOAF_MNGM_0001_2.csv,"8. 800 n. pike, avg. 2.3"", stocked  ",5/17/63,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.0,1
WASHTENAW_SUGARLOAF_MNGM_0001_2.csv,"; 1, 500 n. pike, avg. 4.0"",  rt.pelvic fin clipped, stocked ",,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
BRANCH_UNION_MNGM_0001_1.csv,1. Stocking: bgill. ,1923,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BRANCH_UNION_MNGM_0001_1.csv,", 28-31, 35-45. ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BRANCH_UNION_MNGM_0001_1.csv,"6. 7500 channel catfish total weight  600 lb., inspected by District 13  Fish personnel and stocked on  ",10/31/67,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8100.0,0
BRANCH_UNION_MNGM_0001_1.csv, ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
STCLAIR_RAILROAD_MNGM_0002_1.csv,nan Stocking unsuccessful probably due to  the established population of ,1121,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
STCLAIR_RAILROAD_MNGM_0002_1.csv,-  desirable species of fish.  Fish population poisoned out by use  of emulsifiable rotenone. ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_HASSCIB_MNGM_0002_1.csv,1. Lake treated in fall of ,1957,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_HASSCIB_MNGM_0002_1.csv,. Stocked  in spring and fall in ,1958,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MARQUETTE_HASSCIB_MNGM_0002_1.csv,. Designated  a trout lake in '59 & use of minnows  for bait prohibited. ,,0,1,,"minnows, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
STJOSEPH_COREY_MNGM_0001_1.csv,"1. 5,000 legal-sized rainbows stock-  ed ",1949,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
STJOSEPH_COREY_MNGM_0001_1.csv,"1. (Cont'd) 7,800 - ",1949,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7800.0,1
STJOSEPH_COREY_MNGM_0001_1.csv,;2200 -,1950,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200.0,1
STJOSEPH_COREY_MNGM_0001_1.csv,;  5000 - ,1951,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
STJOSEPH_COREY_MNGM_0001_1.csv,";10,000 -",1952,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,1
STJOSEPH_COREY_MNGM_0001_1.csv,; 5000 -  ,1953,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,1
STJOSEPH_COREY_MNGM_0001_1.csv,. Good returns.  Lake biologically inventoried in  summer of ,1953,0,0,,"legal, ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
